station_code,areas,region,tempurature,dis_oxy,ph,conduct,bod,nit,coli,total_coli,grade,potable
449,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNaNTAKA",KARNaNTAKA,29.8,7.2,8.1,448,1.9,0.2,808,1425,C,1
450,"TUNGABHADRA AT NEW BRIDGE, KARNaNTAKA",KARNaNTAKA,26.1,7.2,7.9,313,2.7,0.1,69,152,B,1
451,"TUNGABHADRA AT U/S OF HPF, KARNaNTAKA",KARNaNTAKA,26.2,7.2,7.9,290,2.9,0.1,55,133,B,1
452,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM, A.P.",ANDHRA PRADESH,27.7,7.1,8.1,956,2.2,2.5,18,544,C,1
453,"TUNGHABHADRA AT MANTHRALAYAM , KURNOOL DIST., A.P",ANDHRA PRADESH,27,6.9,8.2,999,3,3.1,23,620,F,0
454,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNaNTAKA",KARNaNTAKA,27.6,6,7.8,166,3.5,0.2,273,734,D,0
455,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,KARNaNTAKA,28.5,6.4,8,219,3.3,0.3,150,291,D,0
456,BHADRA AT MALLESWARAM D/S OF KIOCL KARNaNTAKA,KARNaNTAKA,21.8,5.5,13.7,223,1,0.1,718,2946,F,0
457,"BHADRA AT D/S OF BHADRAVATHI, KARNaNTAKA",KARNaNTAKA,29.5,5.8,7.7,245,4.2,0.2,867,1542,D,0
458,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR,KARNaNTAKA",KARNaNTAKA,28.8,6,7.8,226,3.3,0.2,145,302,D,0
459,"BHADRA AT U/S OF MPM, KARNaNTAKA",KARNaNTAKA,29.6,6.5,8,154,2,0.2,58,130,B,1
460,"BHADRA AT U/S OF KIOCL, KARNaNTAKA",KARNaNTAKA,21.5,5.5,7.4,185,1,0.1,532,2064,C,1
464,"RIVER MUSI RESERVOIR AT KASANIGUDA,��NaNLGONDA, A.P.",ANDHRA PRADESH,28.6,5.4,8.2,1062,2.1,2.6,21,67,B,1
465,"PALLERU BEFORE CONFL. WITH KRISHNaN, JAGGAYYAPET, A.P.",ANDHRA PRADESH,25.5,6.9,8,838,0.9,0.6,2,1450,C,1
466,"MUNERU BEFORE CONFL. WITH KRISHNaN, NaNDIGAMA, A.P.",ANDHRA PRADESH,24,6.6,8.3,905,0.7,0.5,2,1400,C,1
467,KAGINaN D/S OF SEWAGE DISPOSAL POINT,KARNaNTAKA,29.1,6.9,8.3,596,2.6,0.3,842,1425,C,1
468,"KAGINaN AT SHAHABAD BRIDGE, KARNaNTAKA",KARNaNTAKA,29,6.8,8.4,575,2.6,0.4,696,1483,C,1
469,"RIVER NaNKKAVAGU, BACHUGUDEM,MEDAK",ANDHRA PRADESH,28.3,4.8,7.9,1868,5.6,10.3,21,181,F,0
470,"RIVER KUNDU, NaNDYAL, NEAR OVER BDG., KURNOOL",ANDHRA PRADESH,27,6.8,7.8,648,3.6,5,14,554,F,0
471,"ASANGI NaNLLA AT ASANGI VILLAGE, KARNaNTAKA",KARNaNTAKA,27.3,7,8.1,734,1.3,0.9,820,1460,C,1
472,"SALAULIM LAKE AT SALAULIM - SANGUEM, GOA",GOA,31.6,7.3,7.2,46,1.2,1.23,108,413,B,1
473,"MAYEM LAKE, BICHOLIM",GOA,30.8,7.1,6.7,48,1.4,0.26,7453,12640,D,0
474,ANJUNEM LAKE,GOA,30.2,7.4,6.9,80,0.8,0,160,329,B,1
475,RUMDER LAKE,GOA,29.7,4.1,6.7,141,2,1,4428,7894,D,0
476,CARAMBOLIM LAKE,GOA,29.1,2.7,6.4,137,2.2,0.77,3207,4719,E,0
477,RAIA LAKE,GOA,31.6,5.9,6.6,110,2.7,1,1666,12638,D,0
478,SAIPEM LAKE,GOA,30.3,1.3,6.6,350,2.9,0,18857,32714,E,0
479,CURTORIM LAKE,GOA,31.6,4.9,6.5,148,2.8,1.05,2864,4218,C,1
481,AHMEDABAD,GUJARAT,27.6,6.5,8.6,649,21.8,4,5064,2487,F,0
482,AHMEDABAD,GUJARAT,29.5,7.03,8.1,320,29.5,3.23,783,12400,F,0
483,"AJWAH LAKE AT SARI SAYAJI SABVAR, BARODA",GUJARAT,28,7.8,8,2225,5.5,2,2568,2448,F,0
484,"SURSAGAR LAKE AT BARODA, GUJARAT",GUJARAT,29.3,6.4,8,23125,4.8,2,4500,178,F,0
489,LAKHOTA TALAV,GUJARAT,28.3,6.8,8,1870,13,1,4,29,D,0
490,NaNRSINHMEHTA TALAV,GUJARAT,28.5,7.1,7.5,2100,21,1,4,95,D,0
499,"OLPAD, VILLAGE POND OLPAD, SURAT",GUJARAT,29,5.9,7.8,1453,7.3,6.45,30,7,F,0
500,THOL TANK (KALOL) (DIST MEHSANaN),GUJARAT,27.8,2.4,8,351,6.6,6.22,24,959,F,0
501,"UPPER LAKE AT BHOPAL (INTAKE POINT), M.P.",MADHYA PRADESH,26,8.3,8.3,270,2.1,3,4,87,B,1
502,LOWER LAKE AT BHOPAL OUTLET M.P.,MADHYA PRADESH,25.7,9.1,8,461,5.5,1.06,7,363,D,0
503,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P.,MADHYA PRADESH,25,5.8,7.7,872,1.9,12,7,170,B,1
504,KHANDARI RESERVOIR WATER OFF TAKE POINT,MADHYA PRADESH,22,7.6,7.5,408,2,1.92,7,55,B,1
505,PERIAT TANK JABALPUR,MADHYA PRADESH,22,6.8,7.5,428,2.1,2,13,82,B,1
506,GOVINDGARH TANK,MADHYA PRADESH,29.2,7.5,7.4,59,3.1,5,26,364,F,0
507,"SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL, BHOPAL",MADHYA PRADESH,27,7.6,7.9,680,6.4,17,8,382,F,0
508,UPPER LAKE AT YATCH CLUB,MADHYA PRADESH,26.1,8.2,8.3,263,2.3,3,4,97,B,1
509,UPPER LAKE AT KARBALA CLUB,MADHYA PRADESH,26.8,8.2,8.2,277,2.2,2,4,88,B,1
510,UPPER LAKE AT BAIRAGARH CLUB,MADHYA PRADESH,25.4,7.1,8.1,273,2.2,4,4,94,B,1
511,"KERWA DAM NEAR REST HOUSE, BPL",MADHYA PRADESH,26.7,7.3,7.9,301,1.8,6.66,3,93,B,1
512,JANUNIA TALAB NEAR W/S,MADHYA PRADESH,22.5,4.4,7.7,464,4.4,12,5,260,F,0
513,HANUMANTAL JABALPUR,MADHYA PRADESH,22.3,7.3,7.9,502,7.6,2,12,121,F,0
514,"RANITAL TALAB, JABALPUR",MADHYA PRADESH,22.5,7.4,7.7,495,5,3,5,200,F,0
515,MOTI TALAB AT BALAGHAT,MADHYA PRADESH,22.1,6.9,7.5,448,4.3,2,8,49,F,0
519,"PICHOLA LAKE AT UDAIPUR (WATER INTAKE POINT), RAJASTHAN",RAJASTHAN,23.8,5.3,8.2,572,1.5,1,7,65,B,1
520,UDAISAGAR LAKE AT UDAIPUR (INTAKE PT.) RAJASTHAN,RAJASTHAN,23.9,4.6,8.4,1463,3.2,1,16,557,D,0
521,"PUSHKAR LAKE, RAJASTHAN",RAJASTHAN,19.9,4.7,8.2,321,1.5,1,12,242,C,1
522,"FATEH SAGAR LAKE AT UDAIPUR INTAKE POINT OF PHED,RAJASTHAN",RAJASTHAN,24.3,5,8.4,583,1.2,1,4,12,B,1
523,"KAYALANaN JHEEL JODHPUR, RAJASTHAN",RAJASTHAN,23.2,8.4,8.3,300,1,2,5,21,A,1
524,"NaNKKI LAKE, MT. ABU, RAJASTHAN",RAJASTHAN,21.7,5.7,8,295,1.1,1,5,9,B,1
525,"LAKE JET SAGAR, BUNDI, RAJASTHAN",RAJASTHAN,26.1,4.5,7.9,483,1.5,1,5,15,C,1
526,"JAISAMAND LAKE, ALWAR, RAJASTHAN",RAJASTHAN,24.4,5,8,314,1.9,2,4,7,B,1
527,"LAKE SILISERH, ALWAR, RAJASTHAN",RAJASTHAN,30.3,5.1,7.9,266,0.9,1.08,4,7,B,1
528,"LAKE RAJSAMAND, RAJSAMAND- POINT NO. 1, RAJSAMAND, RAJASTHAN",RAJASTHAN,21.3,5,8.6,604,1.2,2.29,4,11,C,1
529,"LAKE RAJSAMAND, RAJSAMAND- POINT NO. 2, RAJSAMAND, RAJASTHAN",RAJASTHAN,21.2,4.9,8.6,593,1.1,1,4,7,C,1
530,"GAPE- SAGAR LAKE, DUNGARPUR, RAJASTHAN",RAJASTHAN,23.2,4.4,8.1,538,1.2,1,5,14,C,1
531,"LAKE JAISAMAND, SALUMBER, UDAIPUR, POINT NO. 1, RAJASTHAN",RAJASTHAN,22.9,5.6,8.4,591,1.1,3,4,8,B,1
532,"LAKE JAISAMAND, SALUMBER, UDAIPUR, POINT NO. 2, RAJASTHAN",RAJASTHAN,22.9,5.8,8.5,588,1.2,3,4,6,C,1
533,"LODHA TALAB, BANSWARA- DUNGARPUR ROAD, BANSWARA, RAJASTHAN",RAJASTHAN,28.7,4.1,7.9,1133,2.3,2,7,67,C,1
534,"JALMAHAL, JAIPUR, RAJASTHAN",RAJASTHAN,24.3,3.5,8.9,2004,6.5,1,13,248,F,0
600,"ACHENKOIL AT THUMPAMON, KERALA",KERALA,25.1,6.7,7.5,85,1.4,1,183,420,B,1
601,"ACHENKOIL AT CHENNITHULA, KERALA",KERALA,24.6,5.8,7.4,77,1.4,0.8,285,691,C,1
602,"ACHENKOIL AT KALLARAKADAVU, PATHANaNMTHITTA",KERALA,25.7,6.6,7.5,75,1.4,0.7,183,448,B,1
603,"ACHENKOIL AT PANDALAM (NEAR AYYAPPA TEMPLE), PATHANaNMTHITTA",KERALA,24.8,6.7,7.5,82,1.4,1,161,443,B,1
604,R ANCHARAKANDY AT MERUVAMBA,KERALA,27.3,6.7,6.9,56,0.9,0.2,82,172,B,1
605,R ANCHARAKANDY AT MERUVAMBA,KERALA,27.5,6.5,6.7,2240,1.2,0.2,136,304,B,1
606,R AYROOR AT AYROOR BRIDGE,KERALA,25.2,6.3,6.9,73,1.6,0,787,2008,C,1
607,R BHARATHAPUZHA AT KUTTIPPURAM,KERALA,29.9,7,7.4,130,0.7,0.1,301,590,C,1
608,R BHARATHAPUZHA AT PATTAMBI,KERALA,29.8,6.6,7.7,191,1.6,0.2,362,661,C,1
609,"CHALAKUDY AT PULICKALKANaNDAVU, KERALA",KERALA,27.8,6.9,6.9,134,1.1,0.4,249,531,C,1
610,"CHALIYAR AT KOOLIMADU, KERALA",KERALA,26.7,7,7.5,80,0.8,0.4,2573,3583,C,1
611,"CHALIYAR AT CHUNGAPALLY, KERALA",KERALA,25.8,6.7,7.4,14526,0.8,0.6,1411,1969,C,1
612,"CHALIYAR AT NILAMBUR, MALAPPURAM",KERALA,26.4,7.2,7.4,82,0.7,0.5,840,1311,C,1
613,"CHANDRAGIRI AT PADIYATHADKA, KERALA",KERALA,29.8,7.5,7.2,67,1.1,0.1,76,590,C,1
614,"CHITRAPUZHA AT IRUMPANaNM, KERALA",KERALA,28.6,3,6.6,965,1.7,1.2,247,530,E,0
615,R CORAPUZHA AT KANaNYANKODE,KERALA,26.9,5.9,7.4,17990,0.7,0.5,1888,2803,C,1
616,"R ITHIKKARA AT AYUR, KERALA",KERALA,26,6.7,7.5,90,1.6,0.9,199,473,B,1
617,R ITHIKKARA AT ITHIKKARA,KERALA,23.6,6.1,7.4,4429,2,1.6,243,550,C,1
618,"R KADALUNDI AT THIRURANGADY, KERALA",KERALA,30.3,6.7,6.9,87,1.7,0.2,155,350,B,1
619,R KADALUNDI AT HAJIRAPPALLY,KERALA,30.7,6.9,6.8,85,1.6,0.2,82,206,B,1
620,R KADAMBAYAR AT BRAHMAPURAM,KERALA,28.7,2.1,6.8,101,1.6,0.8,431,694,E,0
621,R KADAMBAYAR AT MANCKAKADAVU,KERALA,28.2,2.5,6.9,83,1.9,0.3,353,656,E,0
622,"KALLADA AT PERUMTHOTTAMKADAVU, PUNaNLOOR, KERALA",KERALA,24.8,7.2,7.6,75,1.4,1,188,426,B,1
623,R KALLAI AT KALLAI BRIDGE,KERALA,26.3,3.7,7.7,32005,1.2,0.9,40000,60392,F,0
624,"KALPATHI PUZHA AT KALPATHI, PALAKKAD",KERALA,29.2,6.1,7.6,281,1.2,0.7,384,718,C,1
625,KARAPUZHA DAM AT WAYANaND,KERALA,26.6,6.7,7.6,106,0.5,2.5,44,71,B,1
626,"R KARINGODE AT KAKKADAVU,  KERALA",KERALA,30.4,7.6,7.1,58,1.2,0.1,163,961,C,1
627,"KARAMANaN AT MOONNaNTTUMUKKU, KERALA",KERALA,25.5,1.9,7.7,2941,26.9,2.8,10875,37375,F,0
628,"RIVER KARAMANaN AT ARUVIKARA, THIRUVANaNTHAPURAM",KERALA,25.1,7.4,7,35,0.1,0,165,409,B,1
629,R KARUVANNURR AT KARUVANNUR BRIDGE,KERALA,28.9,6.4,7.2,63,1.3,0.4,121,535,C,1
630,R KAVVAI AT KUTTIYOL PALAM,KERALA,28.8,5.4,6.7,65,1.1,0.3,60,144,B,1
631,R KEECHERI AT VADAKKANCHERY BRIDGE,KERALA,29.3,5.6,7.3,90,1.6,0.4,268,705,C,1
632,R KORAYAR AT KANJIKODE,KERALA,29.5,7.1,8,728,1.2,0.4,374,697,C,1
633,"R KUPPAM AT THALIPARAMBA, KERALA",KERALA,28.4,5.9,6.8,13953,1.5,0.4,70,166,B,1
634,R KUPPAM AT RAYAROM,KERALA,26.9,7.4,6.9,57,1.1,0.3,70,159,B,1
635,"R KUTTIYADE AT KUTTIYADY ESTATE, KERALA",KERALA,25.8,7.2,7.2,41,0.7,0.2,441,658,C,1
636,"R MAHE AT VALAYAM, KERALA",KERALA,26.6,6.5,7.4,71,0.6,0.3,4192,7018,D,0
637,R MAMOM AT MAMOM BRIDGE,KERALA,25.3,6.8,7.1,81,0.8,0,389,1268,C,1
638,"MANIMALA  AT KALLOOPARA, KERALA",KERALA,28.2,6.8,6.9,68,1.7,0.1,449,660,C,1
640,"MANIYANKODE PUZHA AT MANIYANKODE BRIDGE, WAYANaND",KERALA,27.6,6.4,7.7,100,0.6,0.9,56,88,B,1
641,R MANJESWAR AT BAJRAKKARA BR.,KERALA,29,7.3,6.9,96,1.9,0.2,89,825,C,1
642,"MEENaNCHIL AT KIDANGOOR, KERALA",KERALA,27.5,6.8,6.6,49,0.5,0.4,1719,2950,C,1
643,R MOGRAL AT MOGRAL BR.,KERALA,30,5.6,7.2,24360,2.1,0.3,92,447,B,1
644,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",KERALA,27.8,6.9,6.8,59,0.6,0.5,1916,3375,C,1
645,R NEELASWARAM AT NaNMBIARKAL DAM,KERALA,30.2,7.1,6.8,14410,1.8,0.1,65,468,B,1
646,"R NEELESWARAM AT HOSDURG, KERALA",KERALA,30.8,6.2,7.2,22757,1.5,0.1,98,542,C,1
647,"R NEYYAR AT AMARAVILA, KERALA",KERALA,25.3,6.7,7.1,66,0.6,0,222,626,C,1
648,R NEYYAR AT ARUVIPURAM,KERALA,25.3,7.2,7,59,0.6,0,165,433,B,1
649,R PALLICKAL AT NELLIMUKAL,KERALA,25.8,6,7.6,120,1.3,1.1,212,523,C,1
650,"PAMBA AT CHENGANNUR, KERALA",KERALA,27.2,5.2,6.8,55,0.6,0.7,171,313,B,1
651,"PAMBA AT THAKAZHY, KERALA",KERALA,28.1,4.8,6.8,86,0.7,0.8,208,332,C,1
652,"PAMBA DOWN, KERALA",KERALA,28.3,3.9,6.9,62,0.5,0.7,155,284,E,0
653,"PERIYAR NEAR ALWAYENaNELOOR, KERALA",KERALA,28.1,5,6.9,3185,1.8,0.4,290,667,C,1
654,"PERIYAR AT KALADY, KERALA",KERALA,27.7,7,7,36,1.1,0.2,276,541,C,1
655,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",KERALA,28,6.3,6.9,64,1.2,0.3,381,815,C,1
656,RIVER PERIYAR AT MUPPATHADAM,KERALA,28.2,6.2,6.9,86,1.3,0.2,372,1007,C,1
657,RIVER PERIYAR AT PATHALAM,KERALA,28,5.7,6.8,2640,1.9,0.5,385,759,C,1
658,R PERIYAR AT KALAMASSERY,KERALA,28.1,5.7,6.9,53,3.1,0.4,574,1205,D,0
659,R PERIYAR AT PURAPPALLIKAVU,KERALA,28.1,6.6,7.1,2007,1.3,0.2,356,785,C,1
660,"PERIYAR AT KWA INTAKENaN ALUVA, ERNaNKULAM",KERALA,28.1,6.6,7,46,1.3,0.3,228,472,B,1
661,R PERUVAMBA AT CHANDAPPURA,KERALA,27.3,6.5,6.5,43,0.9,0.4,87,188,C,1
662,R PULLUR AT PULLUR BR.,KERALA,28.3,6.7,6.3,54,0.9,0.1,136,610,C,1
663,R PUZHACKAL AT PUZHACKAL BRIDGE,KERALA,29.1,4.3,7.2,113,1.8,0.4,188,796,C,1
664,R RAMAPURAM AT RAMAPURAM BRIDGE,KERALA,28.7,4.6,6.7,12561,1.5,0.6,72,171,C,1
665,R SHRIYA AT ANGADIMOGARU,KERALA,28.5,7.7,6.9,61,1.6,0,88,554,C,1
666,R THALLASSERY AT PATHIPPALAM,KERALA,26.6,5.8,6.5,61,1,0.4,70,151,C,1
667,R THIRUR AT THALAKKADATHUR BRIDGE,KERALA,31,4.5,6.9,1614,2.1,0.6,131,230,C,1
668,R UPPALA AT  UPPALA BR.,KERALA,30.5,6.9,7.2,20950,1.3,0.2,113,643,C,1
669,"RIVER VALAPATTANaNM AT PARASSINIKADAVU, KANNUR",KERALA,28.8,6.6,7,14487,0.9,0.3,55,103,B,1
670,"VAMANaNPURAM, KERALA",KERALA,25.3,6.9,7.5,54,0.6,0,319,1633,C,1
671,"NaNGAVALLI AT THOTAPALLI REGULATOR, A.P.",ANDHRA PRADESH,25.9,5.5,7.6,569,1.3,0.9,18,141,B,1
672,"RIVER VAMSHADHARA, KALINGAPATNaNM,VIZIANaNGARAM",ANDHRA PRADESH,26.5,5.4,7.8,310,0.8,2.4,7,107,B,1
673,"U/S OF KARAKAVAGU AT PALONCHA,  KHAMMAM, A.P.",ANDHRA PRADESH,18.9,7.1,7.8,516,0.7,0.5,2,1238,C,1
674,"D/S OF KARAKAVAGU AT PALONCHA,  KHAMMAM, A.P.",ANDHRA PRADESH,20.5,6.9,8,505,0.9,0.7,2,1563,C,1
675,"KALI AT D/S WEST COAST PAPER MILL, KARNaNTAKA",KARNaNTAKA,27.1,7.3,7.3,109,2.4,3.4,18,65,B,1
676,"KALI AT U/S OF WCPM, DANDELI, KARNaNTAKA",KARNaNTAKA,26.3,7.5,7.5,83,2.1,2,22,74,B,1
677,KUMARADHARA NaN U/S OF UPPINaNGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,KARNaNTAKA,29.1,6.4,7.2,102,1,0,137,1223,C,1
678,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,KARNaNTAKA,28.4,6.5,7.1,92,1,0,155,1342,C,1
679,"BUDHABALANGA, D/S OF BARIPADA TOWN",ODISHA,24.7,7.7,7.9,232,1.3,0.8,30790,40500,D,0
680,BUDHABALANGA AT BALASORE D/S,ODISHA,24.4,7.5,7.8,519,2.1,0.7,38700,53556,E,0
681,"RIVER KERANDI(INTAKE WELL OF NaNLCO REFINaNRY, HAL, SUNaNBEDA)",ODISHA,22.7,7.3,7.2,103,0.7,1.7,4871,13810,E,0
682,"NaNGAVALLI AT PENTA U/S, JAYKAYPUR TOWN",ODISHA,24.8,7.4,7.9,196,0.7,0.6,5323,15213,D,0
683,"NaNGAVALLI AT JAYKAYPUR D/S, ODISHA",ODISHA,24,7.4,7.8,244,1.9,1,20880,12473,D,0
684,"NaNGAVALLI AT RAYAGADA D/S, ODISHA",ODISHA,22.8,7.5,8,243,1.7,0.9,8780,30319,D,0
685,"RUSHIKULYA AT GANJAM U/S, ODISHA",ODISHA,26.8,7.2,8,296,1.5,0.7,1468,4314,C,1
686,"RUSHIKULYA AT GANJAM D/S, ODISHA",ODISHA,27.4,6.6,7.8,25034,1.5,0.9,1671,4224,C,1
687,VANSADHARA AT MUNIGUDA (D/S OF M/S VEDANTAALUMINaN PROJECT),ODISHA,25.3,7.5,7.9,194,1,1,2906,8559,D,0
688,VANSADHARA ATGUNUPUR (INTERSTATE BOUNDRY),ODISHA,27.1,7.4,7.9,170,0.8,0.9,4948,16709,D,0
694,"PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK, TAMILNaNDU",TAMILNaNDU,29.3,6.5,7.4,1063,2,0.6,177,374,B,1
695,"TAMBIRAPARANI AT BDG.NR. MADURA COATS LTD.PAPAVINaNSAM,TAMILNaNDU",TAMILNaNDU,22.8,6.8,6.6,63,2.9,0.1,11,36,B,1
696,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY,TAMILNaNDU",TAMILNaNDU,24.5,6.6,6.4,101,2.5,0.2,13,41,C,1
697,"TAMBIRAPARANI AT TIRUNELVELI,COLLECTORATE,TAMILNaNDU.",TAMILNaNDU,25.5,6.6,6.5,136,2.5,0.2,13,45,C,1
698,"TAMBIRAPARANI AT MURAPPANaNDU, TAMILNaNDU",TAMILNaNDU,29,6.7,6.9,226,2.2,0.2,12,38,B,1
699,"TAMBIRAPARANI AT PAPPANKULAM,TAMILNaNDU",TAMILNaNDU,23.8,6.7,6.3,72,2.7,0.2,9,32,C,1
700,"TAMBIRAPARANI AT RAIL BDG. NR. AMBASAMUDAM, TAMILNaNDU",TAMILNaNDU,22.8,6.7,6.4,61,4.6,0.1,10,34,E,0
701,"TAMBIRAPARANI AT ARUMUGANERI, TAMILNaNDU",TAMILNaNDU,29,6.6,7.2,1300,2.7,0.2,21,60,B,1
702,"TAMBIRAPARANI AT ERAL, THOTHUKUDI, TAMILNaNDU",TAMILNaNDU,29,6.7,7,461,2.5,0.1,17,51,B,1
703,"TAMBIRAPARANI AT KALLIDAI KURICHI, TIRUNELVELI, TAMILNaNDU",TAMILNaNDU,23,6.6,6.2,69,2.5,0.1,11,38,C,1
704,"TAMBIRAPARANI AT SRIVAIKUNTAM, D/S OF SK ANaNICUT, TIRUNELVELI, TAMILNaNDU",TAMILNaNDU,29,6.8,6.9,241,2.5,0.1,14,48,B,1
705,"TAMBIRAPARANI AT VELLAKOIL, TIRUNELVELI, TAMILNaNDU",TAMILNaNDU,25.7,6.5,6.6,159,2.4,0.2,11,41,B,1
706,"TAMBIRAPARANI AT SIVALAPERI, CONFLUENCE POINT OF KUTTRALAM FALLS, D/S OF PALAYAMKOTTAI, TIRUNELVELI, TAMILNaNDU",TAMILNaNDU,25.7,6.6,6.7,170,2.5,0.2,10,34,B,1
707,"VASISTA AT SALEM, D/S OF SAGO INDUSRIES EFFLUENT, TAMILNaNDU",TAMILNaNDU,24.3,0.9,7.6,2039,104.5,0.9,272521616,511090873,F,0
733,"BUGI RIVER AT MIBANPARA, SOUTH GARO HILLS",MEGHALAYA,25.5,7.2,7.5,119,2.3,3.8,33,74,B,1
734,"BUGI RIVER AT DALU, SOUTH GARO HILLS",MEGHALAYA,25.1,7.2,7.5,120,2.3,4.1,31,67,B,1
735,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA, EAST GARO HILLS",MEGHALAYA,25.2,7.5,7.3,82,1.8,2.8,30,70,B,1
736,"GANOL RIVER TURA, MEGHALAYA",MEGHALAYA,23.2,7.5,7.5,111,2.4,3,293,506,C,1
737,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",MEGHALAYA,20.1,5.3,3.3,831,7.7,3.2,18,36,F,0
738,"KYNSHI RIVER AT SOHIONG, WEST KHASI HILLS",MEGHALAYA,18.3,7.2,7.2,56,1.7,2.6,21,42,A,1
739,"KYNSHI RIVER AT NaNGKHNUM, WEST KHASI HILLS",MEGHALAYA,19.3,7.5,7.2,66,1.6,2.5,22,44,A,1
740,"KYNSHI RIVER AT RANIKOR, WEST KHASI HILLS",MEGHALAYA,24,7.8,7,74,2.3,4.3,28,108,B,1
741,LUKHA RIVER AT MYNDIHATI (TRIBUTARY OF LUNaNR),MEGHALAYA,20.5,6.7,2.7,1350,3.3,1.1,7,16,F,0
742,LUKHA RIVER AT SUNaNPUR (TRIBUTARY OF LUNaNR),MEGHALAYA,21.2,7.3,6.6,274,2.5,2.4,176,386,B,1
743,"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HILLS",MEGHALAYA,26.3,7.4,7.3,67,1.8,2.5,25,55,B,1
744,"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO HILLS",MEGHALAYA,25.5,7.2,7.4,82,2,2.8,26,61,B,1
745,"MYNTANG RIVER AT NaNRTIANG, JAYANTIA HILLS",MEGHALAYA,20,7.3,7.1,55,1.9,2.5,24,53,B,1
746,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",MEGHALAYA,20.3,7.3,7.1,57,2,2.4,24,50,B,1
747,"MYNTDU RIVER JOWAI, MEGHALAYA",MEGHALAYA,19.4,6.6,7.1,114,2.6,2.8,2142,3108,C,1
748,"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",MEGHALAYA,21,7.3,5.6,56,1.8,2.1,16,34,F,0
749,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,19.2,5.1,7,105,3.6,4.7,351,780,F,0
750,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,18.3,7.3,7.1,51,1.6,2.4,19,40,A,1
751,"RILANG RIVER AT MAWKYRWAT, WEST KHASI HILLS",MEGHALAYA,19.6,7.7,7.2,50,1.6,2,19,36,A,1
752,"SIMSANG RIVER WILLIAMNaNGAR, MEGHALAYA",MEGHALAYA,23.7,7.6,7.3,115,2.1,3.7,301,528,C,1
753,"UMIAM MAWPHLANG RIVER AT NONGKREM, EAST KHASI HILLS",MEGHALAYA,18.2,6.2,7,81,2.4,5.1,36,79,B,1
754,"UMIAM MAWPHLANG RIVER AT UMTYNGNGAR, EAST KHASI HILLS",MEGHALAYA,18.8,7.2,7.1,66,1.9,3.4,28,63,B,1
755,"UMIAM MAWPHLANG RIVER AT MAWPHLANG, EAST KHASI HILLS",MEGHALAYA,18.9,7.4,7.1,57,1.5,2.9,13,40,A,1
756,"UMIAM MAWPHLANG RIVER AT SHELLA, EAST KHASI HILLS",MEGHALAYA,25.1,7.5,7.4,144,1.7,3.5,26,59,B,1
757,UMKHEN AT WAHKDAIT,MEGHALAYA,18.8,7.1,7.1,63,1.9,5.6,22,48,A,1
758,UMKHEN AT KSEHPONGDENG,MEGHALAYA,20.2,7.3,7.2,65,1.9,3.3,24,48,A,1
759,"UMKHEN RIVER AT DIENGPASOH, EAST KHASI HILLS",MEGHALAYA,20,7.3,7.3,65,2,3,25,54,B,1
760,"UMKHRAH RIVER AT DEMTHRING, SHILLONG",MEGHALAYA,18.5,1.5,6.9,345,33.9,16.9,23232,34251,F,0
761,"UMKHRAH RIVER ATUMKALIAR, SHILLONG",MEGHALAYA,18.8,3.9,7.1,233,17,10.5,13174,22223,F,0
762,"UMKHRAH RIVER ATMAWLAI, SLAUGHTER",MEGHALAYA,18.3,1,7.2,376,57.2,20.3,48665,83554,F,0
763,"UMKHRAH RIVER AT MAWPDANG, MAWLAI",MEGHALAYA,18.5,0.9,7.2,506,61.1,19.6,64250,106333,F,0
764,"UMNGOT RIVER AT SMIT, EAST KHASI HILLS",MEGHALAYA,18.2,7.2,7,66,1.9,3.7,28,60,B,1
765,"UMNGOT RIVER AT DAWKI, EAST KHASI HILLS",MEGHALAYA,22.1,7.7,7.2,62,1.6,3,27,59,B,1
